station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-05-12 03:51,63.00,33.00,4.00,M,30.34,0.00,10.00,CLR
NYC,2025-05-12 04:51,62.00,32.00,3.00,50.00,30.34,0.00,10.00,CLR
NYC,2025-05-12 05:51,61.00,33.00,4.00,50.00,30.33,0.00,10.00,CLR
NYC,2025-05-12 06:51,60.00,35.00,4.00,110.00,30.33,0.00,10.00,CLR
NYC,2025-05-12 07:51,59.00,33.00,0.00,0.00,30.34,0.00,10.00,CLR
NYC,2025-05-12 08:51,57.00,35.00,0.00,0.00,30.36,0.00,10.00,CLR
NYC,2025-05-12 09:51,57.00,35.00,4.00,110.00,30.37,0.00,10.00,CLR
NYC,2025-05-12 10:51,59.00,37.00,5.00,110.00,30.38,0.00,10.00,CLR
NYC,2025-05-12 11:51,60.00,32.00,3.00,M,30.39,0.00,10.00,CLR
NYC,2025-05-12 12:51,63.00,36.00,0.00,0.00,30.39,0.00,10.00,CLR
NYC,2025-05-12 13:51,65.00,27.00,5.00,M,30.38,0.00,10.00,CLR
NYC,2025-05-12 14:51,67.00,24.00,5.00,M,30.37,0.00,10.00,CLR
NYC,2025-05-12 15:51,69.00,26.00,6.00,M,30.35,0.00,10.00,CLR
NYC,2025-05-12 16:51,71.00,30.00,0.00,0.00,30.32,0.00,10.00,CLR
NYC,2025-05-12 17:51,71.00,30.00,3.00,200.00,30.29,0.00,10.00,CLR
NYC,2025-05-12 18:51,72.00,33.00,4.00,M,30.27,0.00,10.00,CLR
NYC,2025-05-12 19:51,71.00,39.00,3.00,M,30.25,0.00,10.00,CLR
NYC,2025-05-12 20:51,72.00,41.00,3.00,M,30.23,0.00,10.00,CLR
NYC,2025-05-12 21:51,69.00,46.00,4.00,M,30.21,0.00,10.00,CLR
NYC,2025-05-12 22:51,67.00,49.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-05-12 23:51,66.00,49.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-05-13 00:51,64.00,51.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-05-13 01:51,63.00,53.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-05-13 02:51,63.00,54.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-05-13 03:51,63.00,55.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-05-13 04:51,64.00,55.00,3.00,200.00,30.17,0.00,10.00,CLR
NYC,2025-05-13 05:51,65.00,56.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-05-13 06:51,65.00,56.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-05-13 07:51,64.00,56.00,0.00,0.00,30.18,0.00,10.00,CLR
NYC,2025-05-13 08:51,63.00,56.00,0.00,0.00,30.19,0.00,10.00,CLR
NYC,2025-05-13 09:51,61.00,56.00,0.00,0.00,30.20,0.00,10.00,CLR
NYC,2025-05-13 10:51,63.00,57.00,0.00,0.00,30.20,0.00,9.00,BKN
NYC,2025-05-13 11:51,64.00,57.00,0.00,0.00,30.20,0.00,9.00,BKN
NYC,2025-05-13 12:51,67.00,57.00,0.00,0.00,30.21,0.00,9.00,SCT
NYC,2025-05-13 13:51,68.00,58.00,3.00,M,30.22,0.00,9.00,SCT
NYC,2025-05-13 14:10,68.00,56.00,0.00,0.00,30.22,0.00,10.00,BKN
NYC,2025-05-13 14:51,68.00,57.00,0.00,0.00,30.22,0.00,9.00,BKN
NYC,2025-05-13 15:01,68.00,57.00,4.00,120.00,30.22,0.00,9.00,BKN
NYC,2025-05-13 15:51,68.00,57.00,6.00,90.00,30.22,0.00,9.00,BKN
NYC,2025-05-13 16:51,68.00,58.00,3.00,M,30.22,T,8.00,BKN
NYC,2025-05-13 17:51,68.00,59.00,5.00,60.00,30.21,T,9.00,FEW
NYC,2025-05-13 18:51,65.00,58.00,0.00,0.00,30.22,T,6.00,SCT
NYC,2025-05-13 18:58,65.00,59.00,M,M,30.22,0.0001,6.00,BKN
NYC,2025-05-13 19:47,64.40,57.20,4.00,M,30.21,0.0001,9.00,BKN
NYC,2025-05-13 19:51,65.00,58.00,M,M,30.20,T,8.00,BKN
NYC,2025-05-13 20:04,64.00,58.00,3.00,120.00,30.20,0.0001,7.00,SCT
NYC,2025-05-13 20:51,64.00,58.00,6.00,110.00,30.19,T,10.00,FEW
NYC,2025-05-13 21:15,65.00,59.00,5.00,M,30.19,0.0001,10.00,BKN
NYC,2025-05-13 21:51,65.00,58.00,6.00,M,30.18,T,10.00,FEW
NYC,2025-05-13 22:51,65.00,58.00,4.00,M,30.17,0.00,10.00,SCT
NYC,2025-05-13 22:58,65.00,58.00,5.00,130.00,30.17,0.00,10.00,BKN
NYC,2025-05-13 23:29,65.00,59.00,3.00,M,30.17,0.00,10.00,SCT
NYC,2025-05-13 23:51,64.00,58.00,8.00,60.00,30.16,0.00,10.00,SCT
NYC,2025-05-14 00:08,63.00,58.00,7.00,90.00,30.16,0.00,10.00,SCT
NYC,2025-05-14 00:51,61.00,57.00,7.00,60.00,30.17,T,9.00,FEW
NYC,2025-05-14 00:58,61.00,57.00,6.00,70.00,30.17,0.0001,9.00,FEW
NYC,2025-05-14 01:35,61.00,57.00,8.00,70.00,30.18,0.0001,6.00,BKN
NYC,2025-05-14 01:44,60.00,57.00,4.00,60.00,30.18,0.0001,5.00,OVC
NYC,2025-05-14 01:51,60.00,57.00,7.00,70.00,30.18,T,5.00,OVC
NYC,2025-05-14 02:37,59.00,57.00,6.00,60.00,30.18,0.04,2.50,OVC
NYC,2025-05-14 02:51,59.00,57.00,4.00,M,30.18,0.05,3.00,OVC
NYC,2025-05-14 03:04,59.00,56.00,6.00,90.00,30.19,0.01,2.00,OVC
NYC,2025-05-14 03:12,59.00,57.00,0.00,0.00,30.19,0.04,1.50,OVC
NYC,2025-05-14 03:26,59.00,57.00,4.00,70.00,30.19,0.06,2.50,OVC
NYC,2025-05-14 03:51,59.00,57.00,4.00,M,30.19,0.10,2.00,OVC
NYC,2025-05-14 04:51,59.00,57.00,0.00,0.00,30.18,0.01,3.00,OVC
NYC,2025-05-14 05:05,58.00,56.00,4.00,100.00,30.18,0.01,2.50,OVC
NYC,2025-05-14 05:19,58.00,56.00,5.00,60.00,30.18,0.02,1.50,OVC
NYC,2025-05-14 05:51,58.00,56.00,3.00,110.00,30.17,0.05,1.50,BKN
NYC,2025-05-14 06:06,58.00,56.00,3.00,70.00,30.16,0.01,2.00,BKN
NYC,2025-05-14 06:34,58.00,56.00,6.00,60.00,30.15,0.02,1.75,OVC
NYC,2025-05-14 06:43,58.00,56.00,6.00,60.00,30.15,0.02,2.00,BKN
NYC,2025-05-14 06:51,58.00,56.00,7.00,60.00,30.15,0.02,3.00,BKN
NYC,2025-05-14 07:04,58.00,56.00,7.00,70.00,30.14,0.00,3.00,OVC
NYC,2025-05-14 07:51,58.00,56.00,6.00,60.00,30.13,0.00,4.00,OVC
NYC,2025-05-14 08:51,57.00,55.00,10.00,50.00,30.12,0.00,4.00,OVC
NYC,2025-05-14 09:51,57.00,54.00,7.00,70.00,30.12,0.00,4.00,OVC
NYC,2025-05-14 10:51,57.00,55.00,6.00,50.00,30.13,0.00,4.00,OVC
NYC,2025-05-14 11:51,57.00,55.00,6.00,60.00,30.14,0.01,3.00,BKN
NYC,2025-05-14 12:22,57.00,55.00,6.00,60.00,30.13,0.02,1.75,OVC
NYC,2025-05-14 12:51,57.00,55.00,7.00,60.00,30.14,0.07,1.25,OVC
NYC,2025-05-14 13:25,57.00,55.00,5.00,60.00,30.14,0.09,0.50,OVC
NYC,2025-05-14 13:47,57.20,55.40,4.00,60.00,30.15,0.18,1.25,OVC
NYC,2025-05-14 13:51,57.00,56.00,6.00,50.00,30.15,0.18,1.50,OVC
NYC,2025-05-14 14:07,58.00,56.00,5.00,M,30.14,0.02,1.50,OVC
NYC,2025-05-14 14:36,58.00,56.00,7.00,70.00,30.13,0.04,1.25,OVC
NYC,2025-05-14 14:51,58.00,56.00,4.00,50.00,30.13,0.09,0.75,OVC
NYC,2025-05-14 15:18,58.00,56.00,6.00,M,30.12,0.14,2.00,OVC
NYC,2025-05-14 15:51,59.00,57.00,5.00,M,30.13,0.15,2.00,OVC
NYC,2025-05-14 16:21,60.00,58.00,8.00,50.00,30.10,0.0001,3.00,BKN
NYC,2025-05-14 16:51,61.00,58.00,6.00,M,30.11,T,5.00,BKN
NYC,2025-05-14 17:02,62.00,59.00,5.00,M,30.10,0.00,5.00,SCT
NYC,2025-05-14 17:29,61.00,58.00,5.00,110.00,30.10,0.0001,6.00,FEW
NYC,2025-05-14 17:39,61.00,58.00,6.00,M,30.10,0.0001,1.50,BKN
NYC,2025-05-14 17:51,61.00,58.00,6.00,M,30.09,0.05,3.00,BKN
NYC,2025-05-14 18:02,61.00,58.00,5.00,M,30.08,0.0001,2.50,BKN
NYC,2025-05-14 18:10,61.00,58.00,9.00,90.00,30.08,0.02,1.50,BKN
NYC,2025-05-14 18:20,61.00,58.00,5.00,M,30.08,0.03,2.50,OVC
NYC,2025-05-14 18:36,60.00,58.00,7.00,90.00,30.08,0.06,0.75,OVC
NYC,2025-05-14 18:51,60.00,58.00,6.00,M,30.06,0.14,1.50,OVC
NYC,2025-05-14 18:59,60.00,58.00,8.00,70.00,30.06,0.02,2.00,BKN
NYC,2025-05-14 19:10,60.00,58.00,8.00,70.00,30.05,0.02,5.00,OVC
NYC,2025-05-14 19:22,60.00,58.00,9.00,70.00,30.04,0.03,1.50,OVC
NYC,2025-05-14 19:39,60.00,58.00,5.00,M,30.04,0.08,3.00,OVC
NYC,2025-05-14 19:51,60.00,58.00,6.00,M,30.03,0.09,2.50,OVC
NYC,2025-05-14 20:00,60.00,58.00,6.00,M,30.03,0.0001,4.00,OVC
NYC,2025-05-14 20:51,61.00,59.00,4.00,M,30.02,0.01,5.00,OVC
NYC,2025-05-14 21:51,61.00,59.00,5.00,60.00,30.00,T,4.00,OVC
NYC,2025-05-14 22:04,61.00,59.00,4.00,M,30.00,0.01,1.50,OVC
NYC,2025-05-14 22:18,61.00,59.00,6.00,60.00,30.00,0.04,2.00,BKN
NYC,2025-05-14 22:22,61.00,59.00,6.00,80.00,30.00,0.07,0.75,OVC
NYC,2025-05-14 22:33,61.00,59.00,5.00,M,30.00,0.16,2.50,OVC
NYC,2025-05-14 22:51,61.00,59.00,6.00,60.00,30.00,0.24,3.00,OVC
NYC,2025-05-14 23:28,61.00,59.00,5.00,60.00,30.00,0.02,2.00,OVC
NYC,2025-05-14 23:49,60.80,59.00,3.00,40.00,30.00,0.06,1.50,OVC
NYC,2025-05-14 23:51,61.00,59.00,5.00,50.00,30.00,0.06,1.75,OVC
NYC,2025-05-15 00:01,61.00,59.00,3.00,M,30.00,0.01,2.00,OVC
NYC,2025-05-15 00:22,62.00,60.00,5.00,70.00,30.00,0.04,1.75,OVC
NYC,2025-05-15 00:30,61.00,59.00,5.00,70.00,30.00,0.04,2.50,OVC
NYC,2025-05-15 00:51,61.00,59.00,5.00,60.00,30.00,0.04,2.00,OVC
NYC,2025-05-15 01:25,61.00,60.00,0.00,0.00,30.01,0.0001,1.75,OVC
NYC,2025-05-15 01:36,61.00,59.00,4.00,M,30.01,0.0001,1.50,OVC
NYC,2025-05-15 01:51,61.00,59.00,4.00,70.00,30.01,T,1.25,OVC
NYC,2025-05-15 02:51,61.00,59.00,6.00,110.00,30.00,0.02,1.75,OVC
NYC,2025-05-15 03:51,61.00,59.00,0.00,0.00,29.99,0.00,1.00,OVC
NYC,2025-05-15 04:51,61.00,59.00,4.00,50.00,29.98,0.00,0.75,OVC
NYC,2025-05-15 05:02,61.00,59.00,4.00,60.00,29.98,0.00,1.00,OVC
NYC,2025-05-15 05:09,61.00,59.00,0.00,0.00,29.98,0.00,0.75,OVC
NYC,2025-05-15 05:51,61.00,59.00,4.00,60.00,29.96,0.00,0.75,OVC
NYC,2025-05-15 06:18,61.00,59.00,3.00,50.00,29.97,0.00,1.00,OVC
NYC,2025-05-15 06:51,60.00,58.00,7.00,60.00,29.96,0.00,1.00,OVC
NYC,2025-05-15 07:12,60.00,58.00,6.00,60.00,29.96,0.00,0.75,OVC
NYC,2025-05-15 07:26,60.00,58.00,5.00,50.00,29.95,0.00,1.00,OVC
NYC,2025-05-15 07:51,60.00,58.00,4.00,60.00,29.94,0.00,0.75,OVC
NYC,2025-05-15 08:18,60.00,58.00,5.00,M,29.94,0.00,1.00,OVC
NYC,2025-05-15 08:51,59.00,58.00,4.00,40.00,29.94,0.00,1.00,OVC
NYC,2025-05-15 09:01,60.00,58.00,4.00,40.00,29.94,0.00,0.75,OVC
NYC,2025-05-15 09:13,59.00,58.00,5.00,60.00,29.95,0.00,1.00,OVC
NYC,2025-05-15 09:33,59.00,58.00,4.00,50.00,29.94,0.00,0.75,OVC
NYC,2025-05-15 09:41,60.00,58.00,0.00,0.00,29.95,0.00,1.00,OVC
NYC,2025-05-15 09:51,60.00,58.00,4.00,50.00,29.95,0.00,1.00,OVC
NYC,2025-05-15 10:14,60.00,58.00,5.00,60.00,29.95,0.00,0.50,OVC
NYC,2025-05-15 10:51,60.00,58.00,5.00,50.00,29.95,0.00,0.75,OVC
NYC,2025-05-15 11:22,60.00,58.00,5.00,40.00,29.95,0.00,1.00,OVC
NYC,2025-05-15 11:51,60.00,59.00,5.00,M,29.94,0.00,1.25,OVC
NYC,2025-05-15 12:31,61.00,59.00,6.00,50.00,29.95,0.00,2.00,OVC
NYC,2025-05-15 12:51,61.00,60.00,5.00,50.00,29.96,0.00,2.50,OVC
NYC,2025-05-15 13:51,62.00,60.00,5.00,M,29.95,0.00,4.00,OVC
NYC,2025-05-15 14:15,63.00,61.00,5.00,60.00,29.94,0.00,4.00,OVC
NYC,2025-05-15 14:51,63.00,61.00,5.00,50.00,29.94,0.00,6.00,OVC
NYC,2025-05-15 15:51,65.00,60.00,5.00,50.00,29.93,0.00,8.00,OVC
NYC,2025-05-15 16:51,67.00,62.00,4.00,M,29.92,0.00,6.00,OVC
NYC,2025-05-15 17:13,67.00,61.00,5.00,M,29.92,0.00,6.00,OVC
NYC,2025-05-15 17:51,67.00,62.00,3.00,M,29.91,0.00,6.00,OVC
NYC,2025-05-15 18:44,66.00,61.00,5.00,70.00,29.90,0.00,6.00,OVC
NYC,2025-05-15 18:51,66.00,62.00,5.00,90.00,29.90,0.00,6.00,OVC
NYC,2025-05-15 19:51,68.00,62.00,6.00,50.00,29.88,0.00,6.00,OVC
NYC,2025-05-15 20:23,67.00,62.00,3.00,30.00,29.88,0.00,6.00,OVC
NYC,2025-05-15 20:33,67.00,61.00,0.00,0.00,29.87,0.00,6.00,OVC
NYC,2025-05-15 20:51,67.00,61.00,0.00,0.00,29.87,0.00,5.00,OVC
NYC,2025-05-15 21:48,68.00,60.80,0.00,0.00,29.86,0.00,7.00,FEW
NYC,2025-05-15 21:51,68.00,61.00,0.00,0.00,29.86,0.00,7.00,FEW
NYC,2025-05-15 22:42,68.00,62.00,0.00,0.00,29.85,0.00,8.00,BKN
NYC,2025-05-15 22:51,67.00,61.00,0.00,0.00,29.86,0.00,8.00,OVC
NYC,2025-05-15 23:51,68.00,61.00,3.00,M,29.85,0.00,10.00,OVC
NYC,2025-05-16 00:17,66.00,60.00,3.00,M,29.84,0.00,9.00,FEW
NYC,2025-05-16 00:40,65.00,60.00,3.00,60.00,29.85,0.00,8.00,SCT
NYC,2025-05-16 00:51,65.00,60.00,3.00,70.00,29.85,0.00,7.00,SCT
NYC,2025-05-16 00:58,65.00,60.00,0.00,0.00,29.85,0.00,7.00,BKN
NYC,2025-05-16 01:51,64.00,60.00,0.00,0.00,29.85,0.00,6.00,OVC
NYC,2025-05-16 02:51,64.00,61.00,0.00,0.00,29.85,0.00,5.00,OVC
NYC,2025-05-16 03:36,64.00,61.00,0.00,0.00,29.85,0.00,5.00,OVC
NYC,2025-05-16 03:51,64.00,61.00,3.00,150.00,29.85,0.00,4.00,OVC
NYC,2025-05-16 04:51,63.00,61.00,0.00,0.00,29.85,0.00,4.00,OVC
NYC,2025-05-16 05:17,63.00,61.00,3.00,120.00,29.84,0.00,2.50,OVC
NYC,2025-05-16 05:27,63.00,61.00,3.00,130.00,29.84,0.00,3.00,BKN
NYC,2025-05-16 05:42,63.00,61.00,0.00,0.00,29.84,0.00,2.50,BKN
NYC,2025-05-16 05:51,63.00,61.00,0.00,0.00,29.84,0.00,2.50,BKN
NYC,2025-05-16 05:58,63.00,61.00,0.00,0.00,29.85,0.00,3.00,SCT
NYC,2025-05-16 06:44,63.00,60.00,0.00,0.00,29.84,0.00,3.00,BKN
NYC,2025-05-16 06:51,62.00,60.00,0.00,0.00,29.84,0.00,3.00,BKN
NYC,2025-05-16 07:00,62.00,60.00,0.00,0.00,29.84,0.00,2.50,OVC
NYC,2025-05-16 07:25,62.00,59.00,4.00,270.00,29.85,0.00,3.00,BKN
NYC,2025-05-16 07:51,62.00,60.00,0.00,0.00,29.84,0.00,3.00,OVC
NYC,2025-05-16 08:23,62.00,59.00,0.00,0.00,29.84,0.00,2.50,SCT
NYC,2025-05-16 08:35,61.00,59.00,0.00,0.00,29.83,0.00,2.50,BKN
NYC,2025-05-16 08:51,62.00,59.00,0.00,0.00,29.83,0.00,2.00,OVC
NYC,2025-05-16 09:51,62.00,60.00,0.00,0.00,29.81,0.00,1.25,OVC
NYC,2025-05-16 10:11,63.00,60.00,0.00,0.00,29.82,0.00,1.50,OVC
NYC,2025-05-16 10:36,63.00,60.00,0.00,0.00,29.83,0.00,2.50,OVC
NYC,2025-05-16 10:51,63.00,61.00,0.00,0.00,29.82,0.00,2.50,OVC
NYC,2025-05-16 11:13,64.00,61.00,0.00,0.00,29.81,0.00,3.00,OVC
NYC,2025-05-16 11:51,66.00,61.00,0.00,0.00,29.82,0.00,3.00,OVC
NYC,2025-05-16 12:51,67.00,61.00,0.00,0.00,29.81,0.00,5.00,OVC
NYC,2025-05-16 13:51,69.00,61.00,4.00,M,29.81,0.00,5.00,SCT
NYC,2025-05-16 14:51,70.00,62.00,0.00,0.00,29.82,0.00,5.00,FEW
NYC,2025-05-16 15:51,71.00,62.00,0.00,0.00,29.83,0.00,5.00,SCT
NYC,2025-05-16 16:33,69.00,63.00,0.00,0.00,29.83,0.01,2.50,BKN
NYC,2025-05-16 16:49,68.00,64.40,5.00,240.00,29.83,0.03,1.50,FEW
NYC,2025-05-16 16:51,68.00,64.00,3.00,230.00,29.83,0.03,1.50,FEW
NYC,2025-05-16 17:23,66.00,64.00,4.00,M,29.82,0.04,0.75,BKN
NYC,2025-05-16 17:51,67.00,65.00,5.00,140.00,29.77,0.08,1.50,BKN
NYC,2025-05-16 18:02,67.00,65.00,6.00,M,29.74,0.0001,2.00,SCT
NYC,2025-05-16 18:15,66.00,64.00,11.00,140.00,29.72,0.0001,1.75,BKN
NYC,2025-05-16 18:51,65.00,63.00,5.00,190.00,29.75,T,2.00,OVC
NYC,2025-05-16 19:24,67.00,64.00,3.00,80.00,29.76,0.00,4.00,OVC
NYC,2025-05-16 19:51,66.00,62.00,0.00,0.00,29.78,0.00,4.00,OVC
NYC,2025-05-16 20:21,66.00,63.00,0.00,0.00,29.77,0.00,4.00,OVC
NYC,2025-05-16 20:51,67.00,62.00,3.00,130.00,29.77,0.00,6.00,BKN
NYC,2025-05-16 21:00,67.00,62.00,3.00,M,29.76,0.00,6.00,SCT
NYC,2025-05-16 21:51,66.00,63.00,0.00,0.00,29.75,0.00,5.00,CLR
NYC,2025-05-16 22:12,67.00,62.00,0.00,0.00,29.75,0.00,6.00,BKN
NYC,2025-05-16 22:39,67.00,62.00,M,M,29.73,0.00,6.00,SCT
NYC,2025-05-16 22:49,66.20,62.60,0.00,0.00,29.74,0.00,6.00,FEW
NYC,2025-05-16 22:51,67.00,63.00,0.00,0.00,29.74,0.00,6.00,FEW
NYC,2025-05-16 23:51,68.00,64.00,0.00,0.00,29.72,0.00,7.00,CLR
NYC,2025-05-17 00:51,67.00,63.00,3.00,140.00,29.72,0.00,7.00,CLR
NYC,2025-05-17 01:51,66.00,62.00,0.00,0.00,29.74,0.00,7.00,CLR
NYC,2025-05-17 02:51,65.00,62.00,3.00,60.00,29.75,0.00,6.00,SCT
NYC,2025-05-17 03:51,64.00,61.00,3.00,70.00,29.72,0.00,4.00,CLR
NYC,2025-05-17 04:51,63.00,60.00,0.00,0.00,29.69,0.00,3.00,CLR
NYC,2025-05-17 05:01,63.00,60.00,0.00,0.00,29.70,0.00,2.50,FEW
NYC,2025-05-17 05:16,63.00,60.00,3.00,50.00,29.70,0.00,3.00,FEW
NYC,2025-05-17 05:32,63.00,61.00,0.00,0.00,29.70,0.00,3.00,BKN
NYC,2025-05-17 05:51,63.00,61.00,0.00,0.00,29.70,0.00,4.00,OVC
NYC,2025-05-17 06:51,65.00,61.00,0.00,0.00,29.69,0.00,5.00,OVC
NYC,2025-05-17 07:16,64.00,61.00,3.00,40.00,29.69,0.00,5.00,OVC
NYC,2025-05-17 07:44,64.00,61.00,0.00,0.00,29.69,0.00,5.00,BKN
NYC,2025-05-17 07:51,64.00,61.00,0.00,0.00,29.70,0.00,5.00,OVC
NYC,2025-05-17 08:43,66.00,63.00,0.00,0.00,29.69,0.00,4.00,SCT
NYC,2025-05-17 08:51,66.00,63.00,0.00,0.00,29.69,0.00,3.00,FEW
NYC,2025-05-17 09:12,65.00,62.00,0.00,0.00,29.69,0.00,2.50,CLR
NYC,2025-05-17 09:30,64.00,61.00,3.00,60.00,29.68,0.00,3.00,CLR
NYC,2025-05-17 09:42,63.00,61.00,0.00,0.00,29.67,0.00,2.50,CLR
NYC,2025-05-17 09:51,63.00,61.00,3.00,20.00,29.67,0.00,2.50,CLR
NYC,2025-05-17 10:51,64.00,62.00,0.00,0.00,29.67,0.00,3.00,CLR
NYC,2025-05-17 11:51,69.00,64.00,0.00,0.00,29.67,0.00,7.00,CLR
NYC,2025-05-17 12:51,72.00,62.00,0.00,0.00,29.68,0.00,9.00,CLR
NYC,2025-05-17 13:51,71.00,63.00,4.00,M,29.64,0.00,10.00,CLR
NYC,2025-05-17 14:51,71.00,63.00,M,M,29.63,0.00,10.00,CLR
NYC,2025-05-17 15:51,71.00,63.00,0.00,0.00,29.60,T,10.00,BKN
NYC,2025-05-17 16:51,77.00,62.00,3.00,M,29.54,0.00,10.00,CLR
NYC,2025-05-17 17:51,80.00,61.00,5.00,M,29.51,0.00,10.00,CLR
NYC,2025-05-17 18:51,77.00,63.00,M,M,29.48,0.00,10.00,CLR
NYC,2025-05-17 19:51,77.00,62.00,M,M,29.46,0.00,10.00,BKN
NYC,2025-05-17 20:51,81.00,58.00,M,M,29.45,0.00,10.00,CLR
NYC,2025-05-17 21:51,80.00,54.00,6.00,M,29.45,0.00,10.00,FEW
NYC,2025-05-17 22:51,80.00,53.00,5.00,M,29.47,0.00,10.00,FEW
NYC,2025-05-17 23:51,79.00,53.00,5.00,M,29.48,0.00,10.00,SCT
NYC,2025-05-18 00:36,79.00,52.00,7.00,260.00,29.49,0.00,10.00,FEW
NYC,2025-05-18 00:51,79.00,50.00,5.00,M,29.50,0.00,10.00,FEW
NYC,2025-05-18 01:51,74.00,52.00,10.00,310.00,29.58,0.00,10.00,SCT
NYC,2025-05-18 02:51,70.00,51.00,8.00,310.00,29.61,0.00,10.00,OVC
NYC,2025-05-18 03:51,69.00,49.00,7.00,290.00,29.62,0.00,10.00,OVC
NYC,2025-05-18 04:51,67.00,47.00,8.00,300.00,29.63,0.00,10.00,BKN
NYC,2025-05-18 05:51,66.00,48.00,6.00,270.00,29.63,0.00,10.00,CLR
NYC,2025-05-18 06:51,65.00,48.00,7.00,270.00,29.62,0.00,10.00,SCT
NYC,2025-05-18 07:51,63.00,47.00,6.00,M,29.62,0.00,10.00,FEW
NYC,2025-05-18 08:51,62.00,47.00,8.00,270.00,29.63,0.00,10.00,CLR
NYC,2025-05-18 09:28,62.00,47.00,9.00,270.00,29.64,0.00,10.00,FEW
NYC,2025-05-18 09:51,61.00,47.00,7.00,270.00,29.65,0.00,10.00,CLR
NYC,2025-05-18 10:51,61.00,46.00,M,M,29.65,0.00,10.00,CLR
NYC,2025-05-18 11:43,62.00,46.00,6.00,M,29.64,0.00,10.00,FEW
NYC,2025-05-18 11:51,63.00,45.00,8.00,280.00,29.64,0.00,10.00,FEW
NYC,2025-05-18 12:51,65.00,46.00,12.00,260.00,29.64,0.00,10.00,FEW
NYC,2025-05-18 13:51,66.00,46.00,8.00,270.00,29.63,0.00,10.00,OVC
NYC,2025-05-18 14:23,67.00,47.00,13.00,290.00,29.63,0.00,10.00,FEW
NYC,2025-05-18 14:51,68.00,47.00,8.00,280.00,29.63,0.00,10.00,FEW
NYC,2025-05-18 15:51,68.00,47.00,9.00,290.00,29.62,0.00,10.00,BKN
NYC,2025-05-18 16:51,70.00,48.00,11.00,280.00,29.61,0.00,10.00,BKN
NYC,2025-05-18 17:00,71.00,47.00,M,M,29.60,0.00,10.00,FEW
NYC,2025-05-18 17:51,73.00,48.00,8.00,280.00,29.59,0.00,10.00,FEW
NYC,2025-05-18 18:51,71.00,47.00,8.00,280.00,29.60,0.00,10.00,BKN
NYC,2025-05-18 19:51,71.00,48.00,11.00,290.00,29.61,0.00,10.00,FEW
NYC,2025-05-18 20:51,71.00,48.00,7.00,260.00,29.61,0.00,10.00,FEW
NYC,2025-05-18 21:51,70.00,48.00,10.00,270.00,29.63,0.00,10.00,FEW
NYC,2025-05-18 22:51,70.00,48.00,8.00,290.00,29.63,0.00,10.00,FEW
NYC,2025-05-18 23:13,69.00,48.00,11.00,290.00,29.63,0.00,10.00,FEW
NYC,2025-05-18 23:51,69.00,48.00,M,M,29.64,0.00,10.00,SCT
NYC,2025-05-19 00:51,69.00,49.00,8.00,290.00,29.65,0.00,10.00,FEW
NYC,2025-05-19 01:51,67.00,49.00,5.00,M,29.67,0.00,10.00,BKN
NYC,2025-05-19 02:21,66.00,49.00,13.00,290.00,29.69,0.00,10.00,FEW
NYC,2025-05-19 02:51,65.00,48.00,9.00,280.00,29.69,0.00,10.00,BKN
NYC,2025-05-19 03:51,64.00,48.00,5.00,290.00,29.70,0.00,10.00,OVC
NYC,2025-05-19 04:51,62.00,48.00,6.00,M,29.72,0.00,10.00,BKN
NYC,2025-05-19 05:23,61.00,48.00,6.00,M,29.72,0.00,10.00,FEW
NYC,2025-05-19 05:51,60.00,47.00,9.00,280.00,29.72,0.00,10.00,FEW
NYC,2025-05-19 06:51,59.00,46.00,10.00,300.00,29.74,0.00,10.00,FEW
NYC,2025-05-19 07:51,59.00,47.00,8.00,290.00,29.74,0.00,10.00,CLR
NYC,2025-05-19 08:01,58.00,47.00,8.00,310.00,29.75,0.00,10.00,FEW
NYC,2025-05-19 08:51,58.00,46.00,6.00,M,29.76,0.00,10.00,FEW
NYC,2025-05-19 09:51,57.00,46.00,9.00,300.00,29.77,0.00,10.00,FEW
NYC,2025-05-19 10:51,57.00,44.00,6.00,M,29.79,0.00,10.00,FEW
NYC,2025-05-19 11:51,57.00,41.00,11.00,290.00,29.80,0.00,10.00,SCT
NYC,2025-05-19 12:51,59.00,40.00,11.00,300.00,29.80,0.00,10.00,FEW
NYC,2025-05-19 13:51,60.00,39.00,5.00,M,29.80,0.00,10.00,SCT
NYC,2025-05-19 14:51,62.00,38.00,6.00,M,29.81,0.00,10.00,FEW
NYC,2025-05-19 15:51,65.00,40.00,M,M,29.81,0.00,10.00,CLR
NYC,2025-05-19 16:05,65.00,40.00,4.00,M,29.80,0.00,10.00,FEW
NYC,2025-05-19 16:51,66.00,38.00,7.00,300.00,29.80,0.00,10.00,FEW
