station,valid,tmpf,dwpf,sknt,drct,alti,p01i,vsby,skyc1
NYC,2025-06-07 07:51,73.00,65.00,0.00,0.00,29.81,0.00,10.00,BKN
NYC,2025-06-07 08:51,73.00,65.00,0.00,0.00,29.79,0.00,9.00,BKN
NYC,2025-06-07 09:51,72.00,65.00,0.00,0.00,29.80,0.00,7.00,CLR
NYC,2025-06-07 10:43,73.00,66.00,0.00,0.00,29.80,0.00,8.00,BKN
NYC,2025-06-07 10:51,73.00,66.00,0.00,0.00,29.80,0.00,8.00,BKN
NYC,2025-06-07 11:19,72.00,66.00,0.00,0.00,29.80,0.00,10.00,FEW
NYC,2025-06-07 11:51,72.00,66.00,0.00,0.00,29.80,0.00,9.00,FEW
NYC,2025-06-07 12:51,74.00,66.00,0.00,0.00,29.80,0.00,8.00,CLR
NYC,2025-06-07 13:51,74.00,66.00,4.00,300.00,29.79,0.00,8.00,SCT
NYC,2025-06-07 14:51,74.00,68.00,0.00,0.00,29.78,0.0001,9.00,FEW
NYC,2025-06-07 15:33,74.00,66.00,4.00,270.00,29.78,0.00,8.00,BKN
NYC,2025-06-07 15:51,75.00,66.00,4.00,M,29.77,0.00,9.00,OVC
NYC,2025-06-07 16:20,75.00,66.00,4.00,250.00,29.76,0.00,10.00,SCT
NYC,2025-06-07 16:36,75.00,65.00,0.00,0.00,29.76,0.00,10.00,BKN
NYC,2025-06-07 16:51,75.00,66.00,0.00,0.00,29.75,0.00,10.00,BKN
NYC,2025-06-07 17:31,72.00,66.00,0.00,0.00,29.74,0.01,2.50,FEW
NYC,2025-06-07 17:40,71.00,67.00,0.00,0.00,29.74,0.05,0.75,FEW
NYC,2025-06-07 17:51,71.00,68.00,3.00,M,29.74,0.13,0.25,FEW
NYC,2025-06-07 18:02,71.00,68.00,0.00,0.00,29.73,0.30,0.25,FEW
NYC,2025-06-07 18:16,71.00,69.00,0.00,0.00,29.73,0.51,0.50,FEW
NYC,2025-06-07 18:22,71.00,69.00,0.00,0.00,29.74,0.51,2.00,SCT
NYC,2025-06-07 18:41,72.00,70.00,0.00,0.00,29.74,0.53,4.00,SCT
NYC,2025-06-07 18:51,72.00,70.00,4.00,240.00,29.74,0.53,5.00,SCT
NYC,2025-06-07 19:22,72.00,70.00,4.00,220.00,29.74,0.0001,2.00,SCT
NYC,2025-06-07 19:51,73.00,70.00,7.00,220.00,29.73,0.0001,4.00,SCT
NYC,2025-06-07 19:59,72.00,69.00,0.00,0.00,29.73,0.00,4.00,BKN
NYC,2025-06-07 20:06,72.00,69.00,3.00,200.00,29.72,0.00,3.00,SCT
NYC,2025-06-07 20:13,73.00,70.00,3.00,M,29.72,0.00,3.00,SCT
NYC,2025-06-07 20:51,74.00,70.00,0.00,0.00,29.71,0.00,4.00,FEW
NYC,2025-06-07 21:51,74.00,70.00,0.00,0.00,29.71,0.00,6.00,FEW
NYC,2025-06-07 22:41,72.00,66.00,6.00,M,29.73,0.0001,2.50,FEW
NYC,2025-06-07 22:47,71.60,66.20,6.00,M,29.73,0.03,1.25,FEW
NYC,2025-06-07 22:51,71.00,67.00,5.00,M,29.73,0.04,1.75,FEW
NYC,2025-06-07 22:54,71.00,67.00,4.00,M,29.73,0.0001,3.00,FEW
NYC,2025-06-07 23:43,69.00,64.00,4.00,M,29.77,0.0001,10.00,FEW
NYC,2025-06-07 23:51,69.00,64.00,7.00,360.00,29.77,0.0001,10.00,FEW
NYC,2025-06-08 00:51,69.00,63.00,4.00,30.00,29.78,0.00,10.00,CLR
NYC,2025-06-08 01:51,69.00,63.00,5.00,M,29.79,0.00,10.00,CLR
NYC,2025-06-08 02:51,67.00,63.00,9.00,60.00,29.83,0.00,10.00,BKN
NYC,2025-06-08 03:13,68.00,61.00,5.00,50.00,29.83,0.00,10.00,SCT
NYC,2025-06-08 03:51,67.00,61.00,4.00,M,29.83,0.00,10.00,BKN
NYC,2025-06-08 04:51,67.00,60.00,4.00,10.00,29.83,0.00,10.00,CLR
NYC,2025-06-08 05:51,67.00,60.00,4.00,20.00,29.82,0.00,10.00,CLR
NYC,2025-06-08 06:51,66.00,60.00,5.00,M,29.82,0.00,10.00,CLR
NYC,2025-06-08 07:51,64.00,60.00,4.00,30.00,29.81,0.00,10.00,CLR
NYC,2025-06-08 08:51,64.00,59.00,5.00,M,29.83,0.00,10.00,CLR
NYC,2025-06-08 09:51,63.00,59.00,5.00,60.00,29.83,0.00,7.00,CLR
NYC,2025-06-08 10:51,65.00,59.00,3.00,60.00,29.85,0.00,8.00,CLR
NYC,2025-06-08 11:51,68.00,59.00,6.00,60.00,29.86,0.00,9.00,CLR
NYC,2025-06-08 12:51,69.00,58.00,7.00,50.00,29.86,0.00,8.00,CLR
NYC,2025-06-08 13:51,71.00,58.00,7.00,100.00,29.86,0.00,9.00,CLR
NYC,2025-06-08 14:51,72.00,59.00,7.00,50.00,29.87,0.00,9.00,CLR
NYC,2025-06-08 15:51,75.00,59.00,6.00,M,29.88,0.00,8.00,SCT
NYC,2025-06-08 16:51,76.00,60.00,7.00,90.00,29.87,0.00,8.00,FEW
NYC,2025-06-08 17:51,75.00,59.00,7.00,60.00,29.87,0.00,8.00,BKN
NYC,2025-06-08 18:51,72.00,58.00,6.00,M,29.87,0.00,8.00,BKN
NYC,2025-06-08 19:51,71.00,59.00,7.00,130.00,29.87,0.00,7.00,BKN
NYC,2025-06-08 20:51,70.00,56.00,7.00,100.00,29.86,0.0001,8.00,BKN
NYC,2025-06-08 21:51,66.00,59.00,M,M,29.87,0.0001,6.00,OVC
NYC,2025-06-08 22:51,67.00,59.00,M,M,29.88,0.0001,10.00,BKN
NYC,2025-06-08 23:51,67.00,58.00,6.00,M,29.89,0.00,10.00,OVC
NYC,2025-06-09 00:36,67.00,58.00,5.00,M,29.91,0.00,10.00,BKN
NYC,2025-06-09 00:51,67.00,57.00,7.00,130.00,29.91,0.00,7.00,BKN
NYC,2025-06-09 01:13,66.00,56.00,6.00,M,29.91,0.00,10.00,FEW
NYC,2025-06-09 01:51,66.00,56.00,7.00,80.00,29.91,0.00,10.00,OVC
NYC,2025-06-09 02:51,66.00,57.00,6.00,M,29.91,0.00,10.00,FEW
NYC,2025-06-09 03:51,65.00,56.00,6.00,M,29.91,0.00,10.00,FEW
NYC,2025-06-09 04:51,65.00,56.00,6.00,M,29.92,0.00,10.00,SCT
NYC,2025-06-09 05:06,64.00,57.00,6.00,90.00,29.92,0.0001,10.00,BKN
NYC,2025-06-09 05:51,64.00,56.00,7.00,100.00,29.91,0.0001,10.00,BKN
NYC,2025-06-09 06:51,64.00,57.00,7.00,60.00,29.89,0.00,10.00,BKN
NYC,2025-06-09 07:51,63.00,56.00,7.00,60.00,29.89,0.00,10.00,OVC
NYC,2025-06-09 08:19,63.00,56.00,10.00,100.00,29.89,0.00,10.00,OVC
NYC,2025-06-09 08:51,63.00,56.00,7.00,90.00,29.89,0.00,9.00,BKN
NYC,2025-06-09 09:10,63.00,56.00,9.00,80.00,29.90,0.00,7.00,OVC
NYC,2025-06-09 09:51,63.00,56.00,5.00,M,29.90,0.00,7.00,OVC
NYC,2025-06-09 10:51,62.00,56.00,6.00,90.00,29.90,0.00,6.00,OVC
NYC,2025-06-09 11:51,62.00,56.00,6.00,M,29.90,0.00,4.00,OVC
NYC,2025-06-09 12:51,62.00,57.00,5.00,70.00,29.93,0.00,3.00,OVC
NYC,2025-06-09 13:33,62.00,58.00,3.00,70.00,29.95,0.00,1.75,OVC
NYC,2025-06-09 13:51,62.00,58.00,5.00,60.00,29.94,0.00,1.00,OVC
NYC,2025-06-09 14:25,62.00,59.00,6.00,50.00,29.94,0.01,2.00,OVC
NYC,2025-06-09 14:40,62.00,59.00,4.00,M,29.94,0.01,3.00,OVC
NYC,2025-06-09 14:51,62.00,59.00,0.00,0.00,29.94,0.01,3.00,OVC
NYC,2025-06-09 15:51,63.00,59.00,7.00,60.00,29.94,0.0001,7.00,OVC
NYC,2025-06-09 16:51,63.00,58.00,5.00,M,29.95,0.00,8.00,OVC
NYC,2025-06-09 17:19,63.00,58.00,5.00,60.00,29.95,0.00,7.00,OVC
NYC,2025-06-09 17:38,63.00,58.00,4.00,M,29.94,0.00,2.50,OVC
NYC,2025-06-09 17:51,63.00,59.00,4.00,M,29.93,0.00,2.00,OVC
NYC,2025-06-09 18:06,63.00,59.00,4.00,M,29.93,0.00,4.00,OVC
NYC,2025-06-09 18:51,64.00,59.00,5.00,40.00,29.93,0.00,7.00,OVC
NYC,2025-06-09 19:51,64.00,59.00,4.00,60.00,29.93,0.00,6.00,OVC
NYC,2025-06-09 20:51,64.00,59.00,4.00,40.00,29.92,0.00,6.00,OVC
NYC,2025-06-09 21:51,64.00,59.00,3.00,M,29.90,0.00,8.00,OVC
NYC,2025-06-09 22:51,63.00,59.00,4.00,70.00,29.89,0.00,6.00,OVC
NYC,2025-06-09 23:51,63.00,59.00,3.00,M,29.91,0.00,8.00,OVC
NYC,2025-06-10 00:51,63.00,59.00,0.00,0.00,29.93,0.00,6.00,OVC
NYC,2025-06-10 01:51,63.00,59.00,4.00,100.00,29.92,0.00,5.00,OVC
NYC,2025-06-10 02:51,63.00,59.00,3.00,60.00,29.92,0.00,8.00,OVC
NYC,2025-06-10 03:51,63.00,59.00,0.00,0.00,29.92,0.00,6.00,OVC
NYC,2025-06-10 04:51,63.00,60.00,0.00,0.00,29.92,0.00,4.00,OVC
NYC,2025-06-10 05:01,63.00,60.00,0.00,0.00,29.91,0.00,4.00,OVC
NYC,2025-06-10 05:51,63.00,60.00,0.00,0.00,29.90,0.00,4.00,OVC
NYC,2025-06-10 06:51,63.00,60.00,5.00,50.00,29.89,0.00,3.00,OVC
NYC,2025-06-10 07:51,63.00,60.00,0.00,0.00,29.88,0.00,4.00,OVC
NYC,2025-06-10 08:51,63.00,60.00,4.00,M,29.88,0.00,4.00,OVC
NYC,2025-06-10 09:28,63.00,60.00,5.00,70.00,29.88,0.00,5.00,OVC
NYC,2025-06-10 09:51,63.00,59.00,M,M,29.87,0.00,5.00,OVC
NYC,2025-06-10 10:06,62.00,59.00,6.00,70.00,29.87,0.00,5.00,OVC
NYC,2025-06-10 10:30,62.00,60.00,3.00,M,29.88,0.02,2.50,OVC
NYC,2025-06-10 10:43,62.00,60.00,3.00,M,29.88,0.02,3.00,OVC
NYC,2025-06-10 10:51,62.00,60.00,3.00,M,29.88,0.02,3.00,OVC
NYC,2025-06-10 11:12,62.00,60.00,0.00,0.00,29.89,0.00,2.50,OVC
NYC,2025-06-10 11:26,63.00,60.00,0.00,0.00,29.90,0.00,2.50,OVC
NYC,2025-06-10 11:34,63.00,60.00,4.00,50.00,29.89,0.00,3.00,OVC
NYC,2025-06-10 11:51,63.00,60.00,3.00,360.00,29.90,0.0001,3.00,OVC
NYC,2025-06-10 12:13,63.00,60.00,6.00,300.00,29.92,0.01,2.00,OVC
NYC,2025-06-10 12:26,63.00,61.00,4.00,10.00,29.91,0.01,3.00,OVC
NYC,2025-06-10 12:36,63.00,60.00,4.00,10.00,29.90,0.03,2.50,OVC
NYC,2025-06-10 12:47,62.60,60.80,6.00,M,29.89,0.03,3.00,OVC
NYC,2025-06-10 12:51,63.00,61.00,5.00,60.00,29.89,0.03,3.00,OVC
NYC,2025-06-10 13:51,64.00,61.00,6.00,100.00,29.88,0.00,5.00,OVC
NYC,2025-06-10 14:16,63.00,61.00,5.00,270.00,29.91,0.0001,1.50,OVC
NYC,2025-06-10 14:23,64.00,61.00,7.00,40.00,29.90,0.08,0.25,BKN
NYC,2025-06-10 14:36,63.00,61.00,4.00,100.00,29.88,0.20,0.25,SCT
NYC,2025-06-10 14:45,64.40,62.60,3.00,M,29.87,0.25,1.00,FEW
NYC,2025-06-10 14:51,64.00,62.00,0.00,0.00,29.87,0.25,1.25,SCT
NYC,2025-06-10 15:09,65.00,62.00,6.00,50.00,29.88,0.0001,1.75,FEW
NYC,2025-06-10 15:12,65.00,62.00,4.00,M,29.89,0.0001,4.00,FEW
NYC,2025-06-10 15:41,65.00,63.00,5.00,60.00,29.89,0.0001,1.75,SCT
NYC,2025-06-10 15:47,64.40,62.60,0.00,0.00,29.89,0.04,0.75,SCT
NYC,2025-06-10 15:51,65.00,63.00,4.00,70.00,29.89,0.05,0.75,BKN
NYC,2025-06-10 15:59,65.00,63.00,3.00,60.00,29.89,0.02,1.25,BKN
NYC,2025-06-10 16:13,65.00,63.00,4.00,60.00,29.88,0.04,2.50,BKN
NYC,2025-06-10 16:29,65.00,63.00,5.00,60.00,29.88,0.05,4.00,OVC
NYC,2025-06-10 16:51,64.00,63.00,5.00,70.00,29.88,0.05,7.00,OVC
NYC,2025-06-10 17:51,66.00,63.00,0.00,0.00,29.89,0.00,7.00,OVC
NYC,2025-06-10 18:35,68.00,64.00,0.00,0.00,29.88,0.00,6.00,BKN
NYC,2025-06-10 18:51,69.00,63.00,0.00,0.00,29.87,0.00,5.00,BKN
NYC,2025-06-10 19:04,69.00,64.00,0.00,0.00,29.87,0.00,5.00,SCT
NYC,2025-06-10 19:51,69.00,64.00,5.00,270.00,29.88,0.00,7.00,OVC
NYC,2025-06-10 20:03,69.00,64.00,7.00,250.00,29.88,0.00,7.00,OVC
NYC,2025-06-10 20:29,71.00,65.00,0.00,0.00,29.88,0.00,8.00,SCT
NYC,2025-06-10 20:42,71.00,65.00,M,M,29.88,0.00,9.00,FEW
NYC,2025-06-10 20:51,72.00,65.00,0.00,0.00,29.87,0.00,10.00,FEW
NYC,2025-06-10 21:51,73.00,65.00,3.00,M,29.88,0.00,10.00,CLR
NYC,2025-06-10 22:51,73.00,64.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-06-10 23:51,71.00,65.00,0.00,0.00,29.89,0.00,10.00,CLR
NYC,2025-06-11 00:51,71.00,64.00,0.00,0.00,29.92,0.00,10.00,OVC
NYC,2025-06-11 01:51,71.00,63.00,0.00,0.00,29.96,0.00,10.00,BKN
NYC,2025-06-11 02:51,69.00,60.00,0.00,0.00,29.97,0.00,10.00,CLR
NYC,2025-06-11 03:51,70.00,60.00,4.00,230.00,29.99,0.00,10.00,SCT
NYC,2025-06-11 04:51,71.00,60.00,0.00,0.00,30.00,0.00,10.00,BKN
NYC,2025-06-11 05:51,68.00,59.00,0.00,0.00,30.01,0.00,10.00,FEW
NYC,2025-06-11 06:51,68.00,59.00,0.00,0.00,30.02,0.00,10.00,CLR
NYC,2025-06-11 07:51,67.00,58.00,0.00,0.00,30.03,0.00,10.00,CLR
NYC,2025-06-11 08:51,66.00,58.00,0.00,0.00,30.04,0.00,8.00,CLR
NYC,2025-06-11 09:51,65.00,59.00,3.00,290.00,30.06,0.00,7.00,CLR
NYC,2025-06-11 10:51,65.00,60.00,5.00,300.00,30.07,0.00,7.00,CLR
NYC,2025-06-11 11:51,68.00,59.00,0.00,0.00,30.09,0.00,9.00,CLR
NYC,2025-06-11 12:51,70.00,58.00,3.00,270.00,30.10,0.00,10.00,CLR
NYC,2025-06-11 13:51,73.00,55.00,0.00,0.00,30.10,0.00,10.00,CLR
NYC,2025-06-11 14:51,75.00,51.00,6.00,M,30.10,0.00,10.00,CLR
NYC,2025-06-11 15:51,77.00,51.00,M,M,30.09,0.00,10.00,CLR
NYC,2025-06-11 16:51,79.00,54.00,6.00,M,30.09,0.00,10.00,CLR
NYC,2025-06-11 17:51,80.00,50.00,M,M,30.07,0.00,10.00,FEW
NYC,2025-06-11 18:51,79.00,54.00,M,M,30.07,0.00,10.00,FEW
NYC,2025-06-11 19:51,80.00,52.00,M,M,30.06,0.00,9.00,FEW
NYC,2025-06-11 20:51,80.00,55.00,M,M,30.05,0.00,8.00,CLR
NYC,2025-06-11 21:51,79.00,54.00,4.00,M,30.05,0.00,8.00,CLR
NYC,2025-06-11 22:51,79.00,53.00,3.00,M,30.04,0.00,8.00,CLR
NYC,2025-06-11 23:51,78.00,53.00,6.00,M,30.05,0.00,9.00,CLR
NYC,2025-06-12 00:51,77.00,53.00,0.00,0.00,30.06,0.00,9.00,CLR
NYC,2025-06-12 01:51,76.00,53.00,M,M,30.07,0.00,10.00,CLR
NYC,2025-06-12 02:51,76.00,53.00,4.00,240.00,30.06,0.00,10.00,CLR
NYC,2025-06-12 03:51,76.00,53.00,5.00,M,30.06,0.00,10.00,CLR
NYC,2025-06-12 04:51,75.00,54.00,4.00,M,30.06,0.00,10.00,CLR
NYC,2025-06-12 05:51,73.00,54.00,6.00,M,30.05,0.00,10.00,CLR
NYC,2025-06-12 06:51,72.00,56.00,6.00,250.00,30.04,0.00,10.00,CLR
NYC,2025-06-12 07:51,72.00,56.00,4.00,M,30.04,0.00,10.00,CLR
NYC,2025-06-12 08:51,72.00,56.00,4.00,M,30.03,0.00,9.00,CLR
NYC,2025-06-12 09:51,71.00,56.00,5.00,M,30.04,0.00,8.00,CLR
NYC,2025-06-12 10:51,71.00,57.00,7.00,230.00,30.04,0.00,8.00,CLR
NYC,2025-06-12 11:51,72.00,58.00,3.00,240.00,30.04,0.00,8.00,CLR
NYC,2025-06-12 12:51,74.00,59.00,M,M,30.05,0.00,8.00,CLR
NYC,2025-06-12 13:51,77.00,60.00,4.00,M,30.05,0.00,9.00,CLR
NYC,2025-06-12 14:51,79.00,61.00,M,M,30.05,0.00,9.00,CLR
NYC,2025-06-12 15:51,83.00,59.00,6.00,M,30.05,0.00,8.00,CLR
NYC,2025-06-12 16:51,84.00,61.00,8.00,260.00,30.04,0.00,9.00,CLR
NYC,2025-06-12 17:51,86.00,57.00,6.00,M,30.02,0.00,9.00,CLR
NYC,2025-06-12 18:51,86.00,57.00,0.00,0.00,30.00,0.00,9.00,FEW
NYC,2025-06-12 19:51,85.00,60.00,0.00,0.00,30.00,0.00,9.00,FEW
NYC,2025-06-12 20:51,85.00,60.00,4.00,M,30.01,0.00,8.00,SCT
NYC,2025-06-12 21:51,83.00,62.00,0.00,0.00,30.00,0.00,8.00,SCT
NYC,2025-06-12 22:51,84.00,55.00,0.00,0.00,30.00,0.00,7.00,CLR
NYC,2025-06-12 23:51,83.00,55.00,0.00,0.00,30.01,0.00,7.00,CLR
NYC,2025-06-13 00:51,82.00,55.00,3.00,360.00,30.02,0.00,9.00,CLR
NYC,2025-06-13 01:51,81.00,55.00,4.00,M,30.04,0.00,8.00,CLR
NYC,2025-06-13 02:51,79.00,54.00,0.00,0.00,30.05,0.00,8.00,CLR
NYC,2025-06-13 03:51,76.00,54.00,0.00,0.00,30.06,0.00,8.00,FEW
NYC,2025-06-13 04:51,76.00,53.00,3.00,M,30.07,0.00,8.00,BKN
NYC,2025-06-13 05:51,75.00,50.00,4.00,310.00,30.09,0.00,7.00,BKN
NYC,2025-06-13 06:51,75.00,48.00,4.00,20.00,30.09,0.00,7.00,FEW
NYC,2025-06-13 07:51,73.00,49.00,3.00,20.00,30.10,0.00,6.00,FEW
NYC,2025-06-13 08:51,71.00,51.00,6.00,M,30.11,0.00,7.00,CLR
NYC,2025-06-13 09:51,69.00,49.00,4.00,60.00,30.12,0.00,8.00,CLR
NYC,2025-06-13 10:51,69.00,47.00,4.00,M,30.14,0.00,9.00,FEW
NYC,2025-06-13 11:51,70.00,47.00,4.00,M,30.17,0.00,8.00,FEW
NYC,2025-06-13 12:51,71.00,48.00,3.00,M,30.17,0.00,10.00,OVC
NYC,2025-06-13 13:51,71.00,49.00,5.00,50.00,30.18,0.00,9.00,FEW
NYC,2025-06-13 14:51,73.00,49.00,6.00,60.00,30.17,0.00,10.00,CLR
NYC,2025-06-13 15:51,76.00,49.00,6.00,50.00,30.16,0.00,9.00,CLR
NYC,2025-06-13 16:51,77.00,48.00,7.00,50.00,30.15,0.00,9.00,FEW
NYC,2025-06-13 17:51,77.00,48.00,5.00,70.00,30.15,0.00,9.00,CLR
NYC,2025-06-13 18:51,77.00,49.00,6.00,70.00,30.14,0.00,8.00,SCT
NYC,2025-06-13 19:51,78.00,50.00,7.00,60.00,30.13,0.00,9.00,BKN
NYC,2025-06-13 20:51,76.00,51.00,6.00,80.00,30.13,0.00,9.00,FEW
NYC,2025-06-13 21:51,76.00,53.00,4.00,60.00,30.11,0.00,8.00,CLR
NYC,2025-06-13 22:51,73.00,55.00,0.00,0.00,30.12,0.00,7.00,CLR
NYC,2025-06-13 23:51,73.00,54.00,0.00,0.00,30.12,0.00,7.00,SCT
NYC,2025-06-14 00:51,72.00,49.00,0.00,0.00,30.13,0.00,9.00,FEW
NYC,2025-06-14 01:51,71.00,50.00,3.00,M,30.13,0.00,9.00,CLR
NYC,2025-06-14 02:51,70.00,52.00,0.00,0.00,30.12,0.00,8.00,CLR
NYC,2025-06-14 03:51,69.00,53.00,6.00,50.00,30.12,0.00,8.00,SCT
NYC,2025-06-14 04:51,67.00,53.00,M,M,30.12,0.00,8.00,FEW
NYC,2025-06-14 05:51,67.00,55.00,6.00,60.00,30.11,0.00,8.00,CLR
NYC,2025-06-14 06:51,66.00,55.00,8.00,50.00,30.09,0.00,8.00,CLR
NYC,2025-06-14 07:51,65.00,57.00,7.00,70.00,30.08,0.00,7.00,BKN
NYC,2025-06-14 08:51,65.00,57.00,7.00,50.00,30.08,0.00,7.00,SCT
NYC,2025-06-14 08:59,65.00,57.00,7.00,50.00,30.09,0.00,7.00,BKN
NYC,2025-06-14 09:51,64.00,57.00,5.00,50.00,30.09,0.0001,6.00,BKN
NYC,2025-06-14 10:12,64.00,56.00,6.00,50.00,30.10,0.00,6.00,SCT
NYC,2025-06-14 10:51,64.00,55.00,0.00,0.00,30.11,0.00,7.00,FEW
NYC,2025-06-14 11:51,62.00,56.00,7.00,60.00,30.10,0.01,5.00,BKN
NYC,2025-06-14 12:51,62.00,55.00,10.00,70.00,30.09,0.0001,6.00,SCT
NYC,2025-06-14 13:07,62.00,55.00,10.00,60.00,30.09,0.0001,6.00,BKN
NYC,2025-06-14 13:51,63.00,55.00,11.00,70.00,30.09,0.0001,7.00,BKN
NYC,2025-06-14 14:47,62.60,55.40,5.00,M,30.11,0.01,1.75,OVC
NYC,2025-06-14 14:51,61.00,57.00,4.00,70.00,30.11,0.02,1.25,OVC
NYC,2025-06-14 15:01,61.00,57.00,5.00,M,30.10,0.05,1.00,OVC
NYC,2025-06-14 15:13,61.00,58.00,8.00,50.00,30.10,0.06,2.00,BKN
NYC,2025-06-14 15:31,61.00,58.00,5.00,80.00,30.10,0.07,3.00,OVC
NYC,2025-06-14 15:51,60.00,58.00,6.00,M,30.10,0.07,2.50,OVC
NYC,2025-06-14 16:18,61.00,59.00,6.00,M,30.10,0.01,1.75,OVC
NYC,2025-06-14 16:27,61.00,58.00,5.00,M,30.10,0.02,2.00,OVC
NYC,2025-06-14 16:31,61.00,59.00,9.00,60.00,30.10,0.03,1.75,OVC
NYC,2025-06-14 16:51,61.00,58.00,8.00,50.00,30.10,0.04,2.50,OVC
NYC,2025-06-14 17:32,61.00,58.00,10.00,50.00,30.11,0.02,3.00,OVC
NYC,2025-06-14 17:51,61.00,59.00,6.00,M,30.11,0.03,3.00,OVC
NYC,2025-06-14 18:51,61.00,58.00,6.00,M,30.12,0.02,3.00,OVC
NYC,2025-06-14 19:51,61.00,58.00,10.00,60.00,30.11,0.02,4.00,BKN
NYC,2025-06-14 20:22,61.00,58.00,5.00,M,30.11,0.0001,4.00,BKN
NYC,2025-06-14 20:51,61.00,58.00,5.00,70.00,30.10,0.01,4.00,BKN
NYC,2025-06-14 21:16,61.00,58.00,7.00,80.00,30.10,0.01,5.00,BKN
NYC,2025-06-14 21:51,61.00,58.00,4.00,M,30.10,0.01,5.00,OVC
NYC,2025-06-14 22:14,61.00,58.00,6.00,M,30.11,0.00,6.00,OVC
NYC,2025-06-14 22:51,61.00,57.00,8.00,90.00,30.11,0.00,7.00,OVC
NYC,2025-06-14 23:28,61.00,56.00,7.00,90.00,30.13,0.00,7.00,OVC
NYC,2025-06-14 23:51,61.00,55.00,8.00,50.00,30.13,0.00,9.00,OVC
NYC,2025-06-15 00:12,61.00,55.00,6.00,70.00,30.13,0.00,9.00,BKN
NYC,2025-06-15 00:51,60.00,55.00,8.00,80.00,30.15,0.00,10.00,OVC
NYC,2025-06-15 01:51,60.00,54.00,6.00,M,30.17,0.00,10.00,OVC
NYC,2025-06-15 02:51,60.00,54.00,10.00,60.00,30.18,0.00,10.00,OVC
NYC,2025-06-15 03:51,60.00,54.00,7.00,60.00,30.19,0.0001,10.00,OVC
NYC,2025-06-15 04:51,59.00,54.00,8.00,50.00,30.19,0.00,10.00,OVC
NYC,2025-06-15 05:51,59.00,53.00,4.00,M,30.18,0.00,10.00,OVC
NYC,2025-06-15 06:51,60.00,53.00,6.00,60.00,30.18,0.00,9.00,OVC
NYC,2025-06-15 07:19,59.00,53.00,6.00,M,30.16,0.00,6.00,OVC
NYC,2025-06-15 07:51,59.00,53.00,7.00,60.00,30.16,0.00,10.00,OVC
NYC,2025-06-15 08:06,59.00,53.00,6.00,70.00,30.16,0.00,10.00,OVC
NYC,2025-06-15 08:51,59.00,53.00,3.00,80.00,30.15,0.00,9.00,OVC
NYC,2025-06-15 09:51,60.00,54.00,4.00,M,30.17,0.00,9.00,OVC
NYC,2025-06-15 10:02,60.00,53.00,7.00,80.00,30.17,0.00,9.00,OVC
NYC,2025-06-15 10:51,60.00,54.00,4.00,20.00,30.18,0.00,8.00,OVC
NYC,2025-06-15 11:51,60.00,54.00,4.00,M,30.18,0.00,7.00,OVC
NYC,2025-06-15 12:51,60.00,55.00,5.00,50.00,30.19,0.0001,6.00,OVC
NYC,2025-06-15 13:51,60.00,56.00,5.00,60.00,30.20,0.00,5.00,BKN
NYC,2025-06-15 14:14,60.00,56.00,6.00,60.00,30.19,0.00,6.00,BKN
NYC,2025-06-15 14:51,60.00,55.00,4.00,60.00,30.20,0.00,6.00,OVC
NYC,2025-06-15 15:51,60.00,55.00,8.00,50.00,30.21,0.00,7.00,OVC
NYC,2025-06-15 16:13,60.00,56.00,6.00,60.00,30.20,0.0001,2.50,OVC
NYC,2025-06-15 16:24,60.00,56.00,6.00,60.00,30.21,0.0001,3.00,BKN
NYC,2025-06-15 16:51,60.00,56.00,6.00,50.00,30.21,0.0001,4.00,OVC
NYC,2025-06-15 17:06,60.00,56.00,4.00,80.00,30.21,0.00,5.00,OVC
NYC,2025-06-15 17:51,60.00,55.00,7.00,60.00,30.20,0.00,7.00,OVC
NYC,2025-06-15 18:51,62.00,56.00,5.00,40.00,30.19,0.00,6.00,OVC
NYC,2025-06-15 19:28,63.00,55.00,4.00,60.00,30.19,0.00,8.00,OVC
NYC,2025-06-15 19:51,63.00,56.00,M,M,30.18,0.00,9.00,OVC
NYC,2025-06-15 20:51,63.00,55.00,3.00,M,30.18,0.00,9.00,OVC
NYC,2025-06-15 21:51,64.00,55.00,3.00,60.00,30.17,0.00,9.00,OVC
NYC,2025-06-15 22:51,62.00,56.00,0.00,0.00,30.17,0.00,9.00,OVC
NYC,2025-06-15 23:51,62.00,54.00,4.00,80.00,30.18,0.00,8.00,OVC
NYC,2025-06-16 00:51,59.00,56.00,0.00,0.00,30.20,0.02,3.00,FEW
NYC,2025-06-16 01:10,59.00,56.00,0.00,0.00,30.20,0.0001,4.00,BKN
NYC,2025-06-16 01:51,60.00,57.00,0.00,0.00,30.20,0.01,5.00,FEW
NYC,2025-06-16 02:42,60.00,57.00,0.00,0.00,30.20,0.00,5.00,BKN
NYC,2025-06-16 02:51,59.00,57.00,0.00,0.00,30.20,0.00,5.00,BKN
NYC,2025-06-16 03:51,59.00,56.00,3.00,M,30.20,0.00,9.00,OVC
NYC,2025-06-16 04:40,59.00,56.00,3.00,M,30.19,0.00,9.00,SCT
NYC,2025-06-16 04:51,60.00,56.00,5.00,100.00,30.18,0.00,10.00,OVC
